ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,0001408075,BBG000GQ7K93
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001703644,BBG00GSR1BG1
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001703644,
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001123360,BBG000CX0P89
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,0000874499,BBG0112Z86C1
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,0001309402,BBG000KYNTQ5
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01P0XLFR4
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,0001464591,
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,0001500435,BBG001LWHLJ8
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRMQR30
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,0000896493,BBG00JMZD4P6
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,0000896493,
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01V8DV9N4
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01VR32VD9
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KD6JCG2
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PXLYCX0
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005JYLGR5
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855612,
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855612,
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,0001897463,
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0001897463,
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001897463,
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001699031,BBG01N6CGW43
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027722,
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,0001373670,BBG000QGYG84
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,0001373670,
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,0000042682,BBG000BKN0V2
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001444192,BBG001NMDXS6
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001802255,BBG01JM69P40
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,0001844971,BBG00ZR8BTP2
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001844971,
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0029YL8G3
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000850027,BBG000PNSM57
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,0001438569,BBG001QMCKF6
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824293,BBG00XZQMLV6
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,,BBG000PW59Q8
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,0001725293,BBG01VGC1D33
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,0001121788,
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,True,usd,0000312070,BBG00Q6YJRB9
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00G4XX3M0
GRND,Grindr Inc.,stocks,us,XNYS,CS,True,usd,0001820144,BBG00YV3H700
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001597846,BBG005XVGLQ1
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001928446,BBG017RM8TN8
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QNBFXK0
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,True,usd,0001472326,BBG0036HHP69
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001841761,BBG010S20KT7
GROW,US Global Investors Inc,stocks,us,XNAS,CS,True,usd,0000754811,BBG000BBVVP2
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,True,usd,0001834026,BBG00ZGH4798
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,True,usd,0001834026,BBG01N9VQPB4
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01R0W9749
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,True,usd,0001564538,BBG01Q41G4N3
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2C24
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,True,usd,0001490281,BBG000QRKJ70
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01M46V533
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001903145,
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001903145,
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,True,usd,0001313310,BBG000QSHJR0
GRW,TCW ETF Trust TCW Durable Growth ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQQS3S7
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,True,usd,0001604868,BBG00DBKBYB5
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,True,usd,0001391437,BBG000LX8DD2
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,True,usd,0000886982,BBG000C6CFJ5
GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001366868,BBG000K008L5
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000854560,BBG000C2W2R2
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001572694,BBG004DDDKH1
GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JM5NHN3
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSY78N1
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01J7V6YY3
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00CCP5JZ9
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00H2DR4T2
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,True,usd,0001332174,BBG000PVYFK0
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001726978,BBG00KHHBMC5
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044635,
GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,0002044635,
GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002044635,
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFNXD4
GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSY6WW9
GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00BDMWQD5
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY18832
GSIT,GSI Technology,stocks,us,XNAS,CS,True,usd,0001126741,BBG000D0BQK2
GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954269,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00CCP69T7
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001131399,BBG000BLB481
GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX6WH1
GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001430725,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B0SKXX2
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,True,usd,0001430725,
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001639877,
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPGN186
GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002072404,
GSRT,GSR III Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029023,
GSRTR,GSR III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029023,
GSRTU,GSR III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002029023,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H1SDPV5
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00NW3TG64
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001826376,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSXPD43
GSX,Tradr 2X Long GS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7TJRZ7
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1SL9
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,0000886982,
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,0000886982,
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,True,usd,0000886982,
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,0000042582,BBG000BKNX95
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000109657,BBG000DHJ738
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,0001273441,BBG000C2M300
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735041,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG011KMX455
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,True,usd,0001986817,
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001986817,
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001986817,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002043766,
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002043766,
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043766,
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043766,
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,0001718512,
GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879373,
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,0000825324,BBG000BTGT02
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00M56BT79
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001653482,BBG00DHTYPH8
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000892553,BBG000P1K2X6
GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0000892553,
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001794515,BBG00S1HJ3M8
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DSQLQ0
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DPPF44
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1HV2
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W4BX2V4
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSQZS5
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,,BBG012VD0SK7
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001735707,BBG00HY28P97
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,0001052752,BBG000BB94N9
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001864208,BBG01191RFN6
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYHFCG3
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243P818
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,0000885462,BBG000CV85K5
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0032YYVM6
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG016DYJ7G3
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0099SHZZ5
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,0001080720,BBG000BYYZD3
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001572616,BBG002Y7NH72
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001080720,
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892274,BBG015TR2ZD2
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,0000861459,BBG000DVB833
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG0064MXCS0
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978527,
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,0000913414,BBG000QN3319
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00F5SDB37
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG017ZFFK91
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KC4D463
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001589149,BBG005ZMKSY0
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,0001819438,BBG00Y4B6KS5
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819438,BBG00Y4B8NP0
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001528396,BBG001C7PM75
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,0001434728,BBG000FV0NL0
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,0000277135,BBG000BKR1D6
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8T4C0
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001895618,BBG01B210J25
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8R7Y1
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPX66
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKCYWS3
GXLC,Global X U.S. 500 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XG3K811
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,BBG00YDGX945
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W90Z642
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9160Y2
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91DLM1
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91H4T8
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W92D189
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GXT3X25
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,,BBG002YVHCD0
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124105,BBG000F88SY8
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,BBG009XW6DC5
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,BBG000CVRFS4
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XYP28
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,BBG000C7TF41
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,BBG000M4M6Q0
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,0001815779,
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP5PG6
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,BBG000BQW085
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,BBG000BKTFN2
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,BBG000CZ8W54
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954594,
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000C0MB88
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG019Z2K8P9
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01G1RQD96
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01G1P7BL1
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,BBG000BKVJK4
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001561894,BBG0044K5DM4
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG015H7TFW3
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BJ0T82
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYW4B1
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,BBG00Z9CCRH5
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,BBG000BKWSR6
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0000049196,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,0000049196,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000049196,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,BBG00HJ4P620
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,BBG000J31X35
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKXQM4
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,BBG000D2ZTS8
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,BBG000C58Q08
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,BBG000PM99H6
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054507,
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,BBG000BJ3LL2
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,BBG00Q8J72J0
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXY46H2
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001683471,BBG01RL1KLZ6
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,BBG000QW7VC1
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001958399,
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,BBG00LDPZMS6
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,BBG00GD1JMV4
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002046656,
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,BBG000F4DVC8
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,BBG000BBLQV7
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,BBG00B6VCGJ1
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002069856,
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002069856,
HCMAW,HCM III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002069856,
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2QHQB3
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01JFNRP32
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00RPV9B19
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,BBG000BKYVF0
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,BBG012C7MBP9
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,BBG011769443
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,True,usd,0001948864,BBG01J7XRRJ8
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,True,usd,0001280784,
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,BBG000BKZB36
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,BBG000NWKS18
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG009RY6HG5
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,BBG01MN8HX15
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B7B3W71
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG001LRJC70
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00WCNXFP8
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,BBG01GGWGYY6
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VS4WDX1
